Comment,Rating
mình mới mua mi band 5 ở tgdd về test thì thấy báo bước chân không chính xác khi vừa hoạt động mạnh hay tập thể dục xong rồi sau đó bước mà để nguyên tay cố định thì không thấy nó đếm bước chân và ngược lại đứng im mà vung tay thì lại thấy nó nhảy số đếm bước chân thứ 2 là ở mấy chế độ luyện tập bật chế độ luyện tập nào đó rồi bắt đầu hoạt động để máy nhận biết là đang tập đã rồi tháo vòng tay này ra thì vẫn thấy nó đếm lượng calo và đếm nhịp tim không hiểu nó đếm kiểu gì khi nào tắt thì nó mới thôi không hiểu sau này nó có cập nhật lại phần mềm cho chính xác không chứ đếm như thế thì quá ảo không thể tin được,Normal
tầm giá này thì phù hợp đáp ứng chức năng tập luyện mình đã thử đeo và tắm nhưng vẫn ngon lành pin thì mới mùa về hay vọc nên sau 6 ngày còn 18 mình nghỉ nếu ở chế độ bình thường tầm 8 đến 9 ngày vậy là quá trâu rồi vì sạc tầm chưa tới 1h là full,Positive
đang giảm giá ngon món quà ý nghĩa giành cho người phụ nữ nhân dịp 8 3 nhân vien tu vấn tốt vui vẻ,Positive
máy pin rất trâu cấu hình rất mượt chơi game không cảm giác giật gì cả mọi thứ ok cho 5 sao,Positive
thiết kế quá đẹp huawei luôn dẫn đầu về thiết kế chỉ nhìn một lần đã thấy hút mắt qúa đẹp,Positive
hàng chất lượng giá thành hợp lí thiết kế đẹp rất hài lòng với sản phẩm này,Positive
vừa mới lấy máy về máy ổn ngon trong tầm giá cảm ứng mượt nhân viên phục vụ nhiệt tình mặc dù giá hơi cao nhưng bù lại chất lượng tuyệt vời,Positive
sản phẩm dùng tốt đeo lên tay vừa êm ko bị cấn nhưng sao bộ nhớ 8g sao trên đồng hồ báo dung lượng 4g nhỉ,Positive
sai số định vị đến cả cây số thiết bị hiện offline liên tục mặc dù đồng hồ vẫn hiện kết nối 3g ngoài gọi ko thao tác dc tính năng nào khác đổi đến 2 sản phẩm cả đời cao hơn vẫn bị,Negative
máy sài tốt ok thích hợp cho hs nv nhưng pin hơi nhanh hết với lâu lâu phím ko bấm đc,Positive
sử dụng được 8 tháng chai 7 pin dùng rất tốt mua lúc nó còn giá 27tr999 nhưng giờ thấy sản phẩm bị tụt giá mà buồn ghê gớm,Positive
sau 1 năm 2 tháng sử dụng thì sạc dự phòng có dấu hiệu kêu e e,Negative
quá chán quá thất vọng pin nhanh hết camera chế độ chụp đêm nét làm đẹp thua xa 11pro tóm lại trải nghiệm 3 ngày nay thấy thật sự thất vọng nhân viên phục vụ nhiệt tình,Negative
sa n phâ m tô t trong tâ m gia na y đă c biê t co hô trơ sa c nhanh nư a chư đa ng đô ng tiê n,Positive
mua tặng bx gọn nhẹ màn oled đẹp cam đỉnh khá hài lòng với samsung và tgdd,Positive
lần đầu tiên sử dụng vòng đeo tay mi band 5 của xiaomi đánh giá nhịp tim đo tốt chống nước ổn pin thì chưa biết thế nào để trải nghiệm 1 ngày xem sao v,Positive
chụp hình ban đêm ok góc rộng chuẩn phục vụ ok máy quá đẹp riêng ý kiến tôi sạc cũng nhanh,Positive
kg có gì để chê được quá tuyệt vời giá hơi chát mua vừa ý ghê điện thoại rất đẹp,Positive
sản phẩm tốt giao hàng nhanh tư vấn tốt rất thích giá cả lại rất tối lại còn đầy đủ phụ kiện nhưng bật mic ở nào thì ko biết,Positive
mua được 3 tháng pin xài đc 1 ngày chơi liên quân bằng 4g thì được tầm 4 tiếng độ sáng 50 nói chung dùng ổn,Positive
sóng yếu ở tại trung thành phố trà vinh mà sát bên cột sóng vina viettel luôn mất sóng liên tục,Negative
sản phẩm tuyệt vời nhân viên tgdd tư vấn nhiệt tình sẽ ủng hộ tgdd tiếp máy sạc nhanh rất là tiện công nghệ sạc an toàn ko nóng máy chơi game mượt,Positive
chơi liên quân cũng hơi giật nhưng vào cài đặc bật cấu hình thấp chơi mượt như iphone 11 pro mas đối với pubg cũng bật cấu hình thấp thì sẽ chơi mượt war robot game đó cũng như liên quân thôi nên bật cấu hình thấp luôn chơi cho đã âm thanh nghe to và chân thực coi youtobe là đã luôn pin thì trâu nên sảm phẩm này rất tuyệt cho 5 sao,Positive
tai nghe này đeo vừa tai nghe êm 1 cái thích nhất là pin nó trâu mk nghe tắt nó khoảng 4 ngày cực đã pin đt mk 4000 mà thua kanen k6,Positive
chờ đợi mòn mỏi đã lâu nên vừa 1 11 là ra hốt ngay mình mua ở tgdd trong điện máy xanh phải nói mấy bạn nhân viên cực kì nice tư vấn rất nhiệt tình loveyassss,Positive
tôi đặt đơn nhưng đã hủy vì loại này chỉ có 1 cổng hdmi mà nhu cầu của mình phải 2 cổng điện máy xanh hỗ trợ nhanh như chớp chat trực tiếp cho số đt là gọi liền trong 30 giây nên tôi phải vào đây để bình luận cho 5 sao tốc độ xử lý của team dmx cám ơn rất nhiều,Positive
mình mới mua được 1 ngày cảm thấy sản phẩm rất tuyệt thiết kế đến hiệu năng đều rất ổn cảm ơn các nhân viên đã tận tình,Positive
máy rất tuyệt vời mọi thứ ổn định face id nhận diện nhanh pin dùng ổn thoãi mái cho 1 ngày chạy mướt khỏi hỏi luôn chụp ảnh nhanh xóa phông cực đỉnh thế giới di động tuyệt vời,Positive
không có chức năng khóa nàm hình luôn sáng rất bất tiện nhân viên không tư vấn nàm hình mơi mua 2 ngày đã bị xức hối hận khi mua nó,Negative
sản phẩm đẹp nhiều tính năng hữu ích đặc biệt là định vị và nghe gọi bé nhà mình rất thích,Positive
quá đã tiền nào của đó nhé mấy bạn máy quá em nhân viên phục vụ quá nhiệt tình luôn cảm ơn thế giới di động,Positive
máy mình up lên 10 xong bị đứng 2 lần rồi không hiểu do máy hay đâu mọi thứ rất ổn riêng đợt này 2 lần bị đơ,Positive
pin nhanh hết mới đầu dùng thì ok dùng thời gian không ổn bán 50k thì đúng hơn bảo hành 3 tháng dùng kiểu gì,Negative
máy dùng tốt khá ổn với mức gtias thấp như vậy mà dùng tốt là quá ok rồi mọi người mua dùng thử đị,Positive
sản phẩm rất tốt nhưng thời gian pin sử dụng được 2 5 ngày đo nhịp tim chính xác độ nhạy của màng hình hơi chậm,Negative
lần đầu đặt mua smartwatch đặt gt2 mà lại giao gt hèn gì cả buổi ko kết nối được với đt tưởng bị gì nếu ko xử lý thỏa đáng thì coi như đây là lần cuối mua đồ của tgdđ,Negative
may khó xài phân giải thấp thiếu tính năng ngoại hình đẹp pin mau sụt hay bị chớp màn hình,Negative
thật ra dung lượng đúng chỉ khoảng 16500 mah nhưng bù lại hiệu suất out đạt tới khoảng 79 chứ không phải 65 như thông số tgdd đưa ra nghĩa là mức dung lượng có thể sử dụng được là 12800 mah,Positive
máy pin rất trâu cấu hình rất mượt chơi game không cảm giác giật gì cả mọi thứ ok cho 5 sao,Positive
dành cho các game thủ chuyên nghiệp màn hình quá ngon 0 5ms bảo vệ mắt tốt nhờ lọc ánh sáng xanh,Positive
máy thì cũng ngon nhưng ghi âm cuộc gọi và ghi màn hình xong phát lại không nghe tiếng tâm gì luôn buồn ghê,Positive
mức giá này khó mà đòi hỏi thêm đc gì nữa hơn 10tr cho 1 em cấu hình khủng pin trâu quá tuyệt vời,Positive
samsung là ok rồi không như các bạn khác nói hay đơ hay lag đâu riêng mình mới mua lúc sáng sử dụng đến giờ đều êm ái trơn tru mua ngay khi giảm 800k thì hết nói samsung,Positive
san phẩm định vị không chuẩn lúc thì đúng lúc thì lệch vị trí bán kính 4 5km 1 buổi sáng định vị bé là có thể ở 3 nơi chỉ cách nhau 5 7p định vị gọi điện và ghi âm thoại ổn giá hợp lý cần những sp ntn để tiện theo dõi trẻ hơn nhưng cần độ chính xác về định vị cao hơn chút nữa,Negative
sau hơn một tháng sử dụng cảm nhận của mình về máy khá là tốt thiết kế đẹp phần mềm tốt chơi game ổn định màn mình và âm thanh đều cho chất lượng tốt nhân viên tgdđ hỗ trợ rất nhiệt tình máy tốt trong tầm giá và đáng mua cho các bạn sinh viên,Positive
mọi cái rất đáng đồng tiền bát gạo sạc nhanh ngoài dự kiến camera khỏi bàn miễn chê luôn game quá ngon chơi liên quân với godess max cấu hình vẫn ok nói chung rất rất rất kết em nó,Positive
cấu hình max chơi game phê màn đẹp chất lượng hiển thị tuyệt vời còn về pin thì đang chờ đánh giá sau,Positive
rất tốt xem phim youtube lướt web thoải mái bắt wifi 4g lte của điện thoại xiamid redmi 6 thôi cũng mượt quá tuyệt đang chờ xem có lỗi gì không,Positive
sản phẩm đẹp nhiều tính năng hữu ích đặc biệt là định vị và nghe gọi bé nhà mình rất thích,Positive
loa nhỏ còn mọi thứ oke thiết kế đẹp chơi lol 240 fps tụt từ từ suống còn 1xx,Positive
sau 19 ngày sử dụng cảm thấy rất hài lòng chất lượng máy quá xuất sắc trên cả tuyệt vời pin ổn tầm 5 đến hơn 6 giờ liên tục tùy tác vụn trong mắt tôi note 10 vẫn là đỉnh nhất mặc dù đả ra đời note 20,Positive
mình mới mua và sử dụng rất tốt vẻ bề pin sạc nhìn ngoài đẹp có đồng hồ hiển thị pin quá tuyệt dữ pin lâu tuộc nói chung mình rất thích,Positive
quá ok tuyệt vời cho oppo find x2 này sau khi tôi mua về sử dụng rất xứng đáng khi mua về xài thử nó rất tốt camera đẹp và đặt biệt nữa có sạc nhanh super vooc 2 0 65w rất nhanh rất tiết kiệm thời gian khi sạc mà tôi đang rất ân cần khi sử dụng còn tai nghe ecofree này xài cũng khá nhưng mà khi xài tai nghe này nó bị giựt lag quá nhiều rất khó chịu khi dùng nó nói chung là ok rất tốt cho điểm cộng của oppo find x2 này,Positive
mình đang dùng bản thép ko gỉ bản đặc biệt dùng rất ok màn hiển thị tốt nhưng đi chơi xa hoạt động nhiều thì hao pin nhanh,Positive
đồng hồ đẹp rất nhiều tính năng tiện dụng trước khi mua thấy bình luân là pin yếu sụt nhanh cũng hơi lo nhưng với việc chạy nhiều ứng dụng mình dùng từ 18h 8h sáng hôm sau mà hết 23 thì quá ổn rồi người ta bảo hiện đại thì hại điện mà,Positive
máy xài rất tốn pin còn 10 là tự động tắt nguồn nhưng lướt web tốt xem phim mượt chơi game nhẹ thì nhanh nhưng chơi game nặng có hơi bị lắc giá thành rẻ tốt mới mua nhưng pin xài tốn nói tóm lại là tốt hài lòng,Positive
máy dùng rất ok bin sạc nhanh lâu hết xài cũng đc 2 ngày lước mược nói chung là sài rất ok,Positive
mình mới mua dc mấy ngày thấy ok máy ngon mỗi tội máy tụt giá nhanh nhưng hok sao mình là fan của sam sung máy quá tuyệt,Positive
mình mới mua 1 con xài ổn các bác ak pin xài 1 tuần nhân viên nhiệt tình mình cho 5 sao intel vlua 100,Positive
thiết kế đẹp sang em là nữ chỉ xài để xem thời gian và nhận thông báo từ zalo fb ngày chỉ sạc 1 lần vào buổi tối sạc chung với điện thoại sau 1 ngày sử dụng nói chung là ok hài lòng,Positive
máy dùng ok pin trâu mượt camera rất đẹp chất lượng đúng với giá thành,Positive
máy nhỏ gọn cấu hình mạng ngang xr pin khoẻ màng hình hiển thị đẹp camera thì đủ dùng thôi nhân viên tư vấn nhiệt tình mà tiếc là k có màu gold nên đành mua màu bạc,Positive
máy sử dụng đc 4 ngày cấu hình tốt pin tuy chỉ có 4200 nhưng rất trâu rất đáng tiền có thêm cây bút cảm ứng rất sang nữa tgdd trần phú rạch giá nhân viên thân thiện tư vấn nhiệt tình nhất là em quản lí nam rất vui vẻ,Positive
đã được hỗ trợ sản phẩm dùng tốt pin trâu đã dùng tốt hơn rất nhìu cảm ơn tgdd,Positive
máy mới mua dc 3ngày nhug hôm wa mới chơi gem bị giật lắc trong khi sim viettel 1ngày 2gb nhug mình chỉ chơi gem thui 1trận duy nhất máy cũng nóng,Negative
mặc dù máy không mạnh nhưng vừa phải với giá tiền đủ để cho những công việc cơ bản bên cạnh đó còn được các anh chị xinh gái và đẹp trai tư vấn nhiệt tình và trung thực là một khách hàng từng mua nhiều sản phẩm tại điện máy xanh xin gửi lời cảm ơn đến điện máy xanh nhé,Positive
sản phẩm này sạc rất ổn còn có đèn pin rất sáng và sạc rất nhanh nói chung tốt trong tầm giá,Positive
dùng rất ổn mượt và nhanh pin dùng đc 1 ngày làm việc vs tab vụ hỗn hợp cam trước và sau ko làm bạn thất vọng,Positive
sản phẩm đẹp tiết là ko có video đi kèm để khách nhìn rõ hơn nên cũng khó chọn ko biết kim rốn góc 6h có hoạt động ko,Positive
chế độ bảo hành tốt bạn quản lý và hỗ trợ kỹ thuật rất nhiệt tình bật đầy đủ chức năng 7 pin 1 ngày cám ơn,Positive
đã trải nghiệm hơn 1 tháng rất ok trong tầm giá khuyết điểm bắt gps chậm phải đeo thật chặt thì nhận thông tin bước đi mới chính xác,Positive
chất lượng sạc rất ok sạc cho ss note9 chạy rất ok sạc nhanh như củ chính hãng quá ngon mẫu mã đẹp,Positive
pin gì mà dùng hao nhanh quá dùng mỗi kakao với zalo mà cũng chả đựoc 1 ngày đi làm,Negative
cung 1 dt 1 tên sp tại sao co người đa nh gia tô t có ngươ i hk hài long mỡ mơ i mua gần 1 tháng rồi jo muô n đô i pin tu c wa mau sáng còn 95 tă t nguô n tói chìu bâ t lên còn 2,Normal
hiển thị với màn hình cong 1500r giúp người chơi trải nghiệm hình ảnh và game sống động âm thanh tích hợp tiện lợi hơn,Positive
hài lòng,Positive
chỉ hai từ thôi thất vọng không phù hợp với giá tiền mình bỏ ra mua hai mươi mấy triệu mà ốp bằng nhựa,Negative
tháng đầu tiên sài thì ngon tháng sau sài nó mát mát làm sao lúc bấm ăn lúc không rất khó chịu đôi khi còn đơ nữa thua hãng sony xa,Negative
bản lte dùng kèm sim nghe gọi rất tiện bản dây thép này mua dùng sướng hơn dây cao su nhiều,Positive
thi ch qua ma me o co tiê n mua no la i ko thich di nh tơ i côg ty ta i chi nh,Positive
máy có 1 4 triệu mà bắt wifi còn tốt hơn máy tính bảng 3 triệu tốt vượt cả mong đợi của khách hàng cho 5 sao vì hàng giá rẻ chất lượng cao,Positive
lần đầu mua máy tính bảng của samsung nói chung tab s6 này dùng cũng ok về khoản giải trí xem phim nghe nhạc thì samsung vẫn làm tốt hơn apple tại mua cho ông già xem phim nên mình mới mua tab s6 chứ nếu bản thân mình dùng mình sẽ chọn ipad pro ipad pro vẫn toàn diện hơn,Positive
cơ bản không có gì để chê cả rất tuyệt vời nhưng chỉ duy nhất một điều mình chưa hài lòng là mỗi lần gần hết pin mình phải mất thời gian tìm xạc vì đến hơn 10 ngày mới dùng đến nó 1 lần,Positive
quá ngon luôn máy đẹp cầm đầm tay camera chất hiệu năng tốt pin khỏe sạc nhanh,Positive
tuyệt chỉ cái viền hơi dày khônh có nút gạt qua là im lặng néu có thêm face id thì ngon,Positive
thiết kế thời trang kết nối bluetooth ổn nhiều tính năng mới và hay xài được 4 ngày trước mắt mọi thứ đều ổn,Positive
nhanh chóng nhiệt tình,Positive
mua ở kinh dương vương q6 máy đẹp nhân viên phục vụ tốt cấu hình tương đối ổn so với mức giá 5tr6 chơi game nặng thì hơi lag camera thì chụp hình cũng tạm ổn nhưng ko tốt bằng cái samsung nói chung ít tiền thì nên mua để trải nghiệm,Positive
rắt tốt nha mọi người pin trâu đo nhịp tim với theo dõi giấc ngủ nữa có những ứng dụng tập thể dục rất hay nên mua,Positive
mình vừa mới mua sử dụng rất tốt loa nghe to rõ màu đen nhìn rất đẹp nhỏ gọn đeo im tai mình rất thài lòng còn độ bền xài thời gian mới biết,Positive
sạc 5 phút được 7 thiết kế gọn đẹp chắc chắn cầm mát tay,Positive
mình khuyên không nên mua mua chưa được 1 tháng xọc màn hình đi bảo hành đổi nguyên con về chưa được 3 tuần xọc màn hình bảo hành đổi nguyên con về chưa được 1 tháng lại không lên nguồn bảo hành đổi nguyên con về được 1 tháng 5 ngày lại xọc màn hình tóm lại vừa mất công đi bảo hành vừa tốn tiền đông f ý thì cho xin hữu ích để người khác thấy bình luận này nhé mn mua mi band 2 xài bền rẻ 300k pin nạp 1 lần 8h xài 1 tháng,Negative
cực kì tốt nha chế độ sạc nhanh cực kì tiện lợi không cần nguồn điện trực tiếp vẫn có thể sạc nhanh sử dụng dock sạc nhanh sạc cho cục sạc dự phòng này chỉ cần 3h 3h30 là đầy bề mặt kim loại cứng cáp ok giá cả hợp lí 5,Positive
khá ngon khá mượt,Positive
mua dùng được gần 2 tuần mình không chơi game chỉ dùng những tác vụ cơ bản nhìn chung máy khá mượt màu sắc cũng nét chỉ là màn không rực rỡ như một số máy khác chụp hình cũng được pin dùng khá lâu dùng sạc 10w theo máy thì ở mức 25 sạc đầy mất tầm 2h30 tóm lại là ổn trong tầm giá sau này nếu có giảm mạnh nữa thì ngon,Positive
mua được 1 ngày sài rất ok không biết màn hình này có dễ trầy xước không nhỉ,Positive
trong hộp chỉ có dây sạc và 1 dây đeo thay thế không có adapter sử dụng được 4 ngày sạc 2 lần pin thừ 20 lên tới khoảng 50 60 thì đồng hồ báo không hỗ trợ sạc thiết bị apple không hỗ trợ sạc bằng phụ kiện này trong khi mình dùng dây sạc trong hộp khi mua và adapter lần 1 là cuc 5w của 1 cái iphone 8plus mình mua chính hãng tgdđ và lần 2 là cuc 10w của 1 ipad,Negative
ấn tường đầu là viên pin khoẻ 10k pin mình sai ip7 mà sạc vẫn khoẻ dc 2lan hơn viên pin thiết kes chắc chắn đẹp có mấy kẻ sọc nhìn cũng sang còn độ bền thì đợi time,Positive
mình có mua 1 e này lúc mua s10 mình cũng k hay dùng cho lắm từ lúc mua là lúc s10 mới ra thì mình cũng chỉ dùng đc vài lần gọi là đếm trên đầu ngón tay thôi vài lần đầu thì sạc pin lên nhanh nhưng mấy lần sau này m sạc thấy lên pin rất chậm cả tiếng chỉ lên đc vài pin được bảo hành 1 năm và 1 đổi 1 vậy giờ mình đem tới tgdd đổi được k,Normal
mình mới mua máy cho bé xài để học english thấy chạy được được tặng 1 ứng dụng học tiếng anh cho bé nói chung tiền ít dùng loại này cũng được rồi tiền nào của nấy nếu muốn mượt hơn thì mua loại nhiều tiền nhân viên tư vấn thân thiện cảm ơn dmx,Positive
cầm chắc chắn có hỗ trợ sạc nhanh rất tiện cho các dòng máy có hỗ trợ của samsung note 8 note 9,Positive
đc mà chơi liên quân hãy bị treo máy đổ bị gì qtv con máy cũng tốt nói chung tam giá ok,Positive
mua máy được 1 ngày cảm nhận loa hơi nhỏ lướt wet yutube facebook zalo thi ok còn game thi lag lắm,Positive
laptop apple macbook air mqd32sa a i5 1 8ghz 2017 sản phẩm tuyệt vời rất nhanh và sử dụng rat tốt,Positive
tuyệt vời xem youtube lướt web nhanh chụp ảnh đẹp pin dùng ok trong khoảng 1 ngày mọi thứ đều tạm ổn,Positive
màn hình hd nên hình ảnh hơi nhạt còn mọi thứ thì ok màn hình hd nên hình ảnh hơi nhạt còn mọi thứ thì ok,Positive
mới mua 2 cái hôm qua dùng rất ok nhân viên dmx nhiệt tình chu đáo mở cửa đón tiếp,Positive
dùng được 2 ngày thấy ok pin hơi yếu bình thường cũng trụ được gần 2 ngày còn đâu là ok nhìn cũng đẹp,Positive
mới mua mấy bữa nay giờ đêm ra đổi cái khác có được không,Positive
dùng ổn mình mua 10 chiếc tặng bạn bè 1 cái thay con nokia 1280 1 cái thay con ip5s đời tống 8 cái còn lại tặng bạn bè nói chung là dùng mượt hơn cục gạch chơi liên quân ổn,Positive
sảm phẩm dùng rất tốt sạc nhanh vào pin rất mau đầy dù đang chơi nhưng tốc độ sạc rất nhanh sản phẩm tốt rất tốt l like it,Positive
nên mua nhé quá tuyệt vời thích nhất là cây bút spen tôi đi làm ko cần đem theo tập viết nữa máy tab a8 này thay thế hoàn toàn,Positive
sp tuyệt vời xài rất ngon màn hình đẹp k có rỗ như mọi người nói pin trâu bò lướt face zalo chơi game mà dc gần 1 5 ngày,Positive
note 10 2 tháng dùng ok chơi game pubg thì thực sự giật lag máy nóng là thôi rồi dù để ở mức setting mượt cực độ mọi cái thì vẫn ok k vấn đề gì cả hỗ chối game launcher vào game giật lag hơn bt phải tắt đi mới chơi dc,Positive
màu sắc màn hình quá tệ tẻ nhạt từ trước tôi giờ mới thấy đừng ai mua nữa mua rồi hối hận,Negative
sản phẩm dùng rất tốt sạc rất nhanh có thể sạc 2 điện thoại cùng 1 lúc nhưng có điều thời sạc đầy cho sạc dự phòng hơi lâu khoảng 5 6h,Positive
hãng kidcare này dùng tốt trước mình đã mua cho con mình sử dụng rồi nhưng mã khác bây giờ mua thêm cái này cho cháu ứng dụng dễ sử dụng rõ ràng đồng hồ rất chắc chắn này sạc pin nên mình cũng không phải lo về thay pin,Positive
dùng được 3 tháng pin trâu rất mượt đáng tiền spen ghi chú nhanh rất tuyệt vời,Positive
sao mình lại bị lỗi lặp tin nhắn 2 lần ghi có người nhắn tới nhỉ có phải bị lỗi hay không,Normal
mua được nửa năm rùi giá 9 5t giờ vẫn 10 5t không thể tin nổi máy ngon chơi pupg thì max phê liên quân thì hơi chán,Positive
máy dùng mượt mà pin trâu lắm dùng được hai ngày ok hiệu năng ok mình thấy ổn trong tầm giá mua hôm 25 tại 12 phò trạch phong điền thừa thiên huế được giảm 200k nhân viên ở đây nhiệt tình phong cách phục vụ rất chuyên nghiệp cảm thấy rất hài lòng về quy cách phục vụ này,Positive
mới lấy về hnay đồng hồ khá đẹp pin trâu đc tặng tại phone với loa quá đã mọi ng ơi,Positive
máy này giá rẻ nhìn bắt mắt màn hình đẹp so với giá thành nhưng sử dụng hơi chậm và không ổn ffinhj cho lắm,Positive
sản phẩm ok trải nghiệm tuyệt vời các tác vụ rất hoàn hảo nhanh mượt đúng một flagship mình sẽ giới thiệu cho nhiều người,Positive
máy mua tới hôm nay được 1 tuần y tự nhiên đang dùng treo logo samsung 1 ngày treo 2 3 lần đã đem ra nhờ kỹ thuật kiểm tra cập nhật phần mềm về vẫn bị treo logo ko biết là bị gì ko lẽ mới mua giờ bán lỗ lại,Negative
sao mình mua máy về dùng thì máy chạy rất mượt nhưng mỗi tội sạc pin thì nâu quá vậy sạc 5h 6h mới đầy được vậy,Positive
sản phẩm sài mượt pin sài lâu đc androi 10 cho 5 sao chỉ cho các bác cách cài app lên google tải aurora store đăng nhập bằng vô danh là đầy đủ ứng dụng vì nó lấy ứng dụng của ch play qua muốn thêm thì cài thêm apkpure còn youtube thì tải youtube vanced ko có quảng cáo còn ko biết nhờ nhân viên kĩ thuật cài cho,Positive
mua ở thế giới di động thật là tuyệt vời chăm sóc khách hàng chu đáo chế độ bảo hành thật tuyệt vời dù sac có cũ thế nào bị lỗi của hàng vẫn bảo hành đổi mới nhân viên thì rất nhiệt tình,Positive
sau 3 ngày sử dụng xem phim nghe nhạc rất đã pin trâu còn về cấu hình với kirin 659 chơi game vâxn còn khá ok liên quân 30fps rất mượt còn pubg thì nên setting mức thấp nhất để có trải nghiệm tốt nhưnh chơi mình thấy cũng ok về những tác vụ hằng ngày thì rất mượt với tầm giá này theo mình là ăn đức mấy con samsung tab cùng giá,Positive
mua máy dc 4 ngày ở fpt máy rất mượt chạy rất êm khởi động đếm 1 2 3 là xong vào cóc cóc chưa đầy nửa giây chơi game liên tục 3 4h cũng ko nóng máy tạm rất hài lòng,Positive
đã mua dc 2 tuần sử dụng rất ngon chơi game pubg pin dc 6h mới hết,Positive
khá thất vọng máy ko dc mượt pin hao nhanh chăm sóc khách nhiệt tình,Negative
tôi là người đã từng dùng nhiều máy tính bảng nhận xét rằng khi đã sử dụng 2 máy của huawei là dòng mediapad này dù là bảng 9 6 inh và bảng 8 inh này đều tuyệt vời máy rất tốt trong tầm giá khá là mượt mà và ít lag chắc là do dùng chíp qualcomm mọi người nên mua nhé 2 máy đều tốt xài ổn lâu dài tôi đã mua máy 9 6 inh rất hài lòng nên giờ mua thêm con 8 inh bởi vậy ko nên quá tin tưởng vào quảng cáo mà hãy tin vào trải nghiệm thank,Positive
pin thoải mái hỗ trợ sạc nhanh,Positive
em đánh giá khá tốt về sản phẩm này nhưng cho em hỏi sao sau 1 đêm sp bị hao pin nhiều thế ạ trung bình sau 1 đêm mất 10 pin,Positive
máy chỉ lượt wed mà đơ giật kính khủng không mượt pin không cầm phải sắc hoài đợi mấy khác thì lo khá nhịu nói chung quả thật vòng,Negative
ad so sánh dùng với mozard q6 về thời gian sử dụng liên tục thời gian chờ chất âm độ bề của pin,Positive
mình mua hồi 6 11 mà sao cam trước khi quay video cả ngày lẫn đêm bị nhiễu hạt rất nhiều ạ,Normal
sản phẩm nhìn bắt mắt tuy nhiên hoàn thiện chưa tốt mình mua online khi khui hộp thì thấy vết xước ở cạnh k biết là do keo hay sp cũ nghe ở mức trung bình bass k to như mình mong đợi 6 10,Normal
sp mơ i mua 2 nga y nhanh hê t pin sa c pin lâ n đâ u 7 tiê ng sư du ng đc 3 tiếng thi co n 70 pin,Normal
sau 1 tháng xài chung máy nhỏ bạn mua ở tgdđ có đánh giá như sau máy khung kim loại chắc chắn màn hình to khá đẹp tất nhiên với tấm nền tft không thể so sánh độ sinh động với amoled được nhưng thế là cũng ok rồi hơi nặng tay chút nếu cầm lâu cấu hình chạy mượt với các nhu cầu thiết yếu như lướt web face xem phim chơi game nặng thì để chế độ thấp hoặc trung bình cũng chơi được khá ổn wifi với bluetooth bắt nhanh pin thì cũng dùng tầm gần 1 ngày nếu dùng nhiều sạc hơi lâu vì chỉ là sạc 7w thì phải máy không có mở khóa khuôn mặt hay vân tay đâu chỉ có mã số với hình vẽ thôi nói chung đối với những ai sử dụng mục đích giải trí bình thường thì rất ok còn nếu có nhu cầu làm việc hoặc cày game nặng thì nên lấy máy có cấu hình cao hơn pin khỏe hơn màn hình đẹp hơn và chắc chắn sẽ đắt tiền hơn hihi,Positive
tín đồ của csgo và lol mua thử con lcd 24 này về chiến game thử không còn gì để bàn về chất lượng quá nhanh và nhạy hình ảnh full hd tốc độ xử lí ấn tượng 1 sp đáng dùng của asus,Positive
mua gần được 1 tháng sử dụng tốt cổng sạc micro in1 không sử dụng được chỉ sạc với type c,Positive
máy sài mượt chụp đêm ảnh thu sáng rất tốt tiếc là có điều kiện hốt em s20 ultra thì ngon nữa,Positive
mới mua sạc bin bao lâu tai nghe đủ bin vậy shop sp tạm dc nhưng ko nghe dc lớn với lại hơi rè với ù,Positive
máy kém ko đáng đông tiền fps giật lag fb cũng hay bị đơ lỗi nói chung chíp sử lý kém,Negative
moi nhận 29 10 duoc tặng tai nghe loa nữa đh đẹp giá tốt còn được quà nữa tgian sài thì qua ok pin trâu,Positive
quá tố trong tầm giá ae nào muốn mua tablet rẻ mượt thì chọn em này nhé cực phẩm,Positive
dán màng hình ko full màng về nha mới để ý chán thật mai chắc ra dán lại máy tốt pin trâu,Positive
máy bắt wifi cực kém coi được xíu là load mãi dù đang xài cáp quang 35mpbs chỉ mở wifi không mở ứng dụng gì hết chế độ máy bay pin cứ rớt đều đều máy rất dễ nóng,Negative
mua sản phẩm với giá 700k mak hk dùng cáp iphone 6 để sạc cục dự phòng được mọi người có mua thì xem kĩ sản phẩm nha xem phần màu đen bên trong có bị bể hay không nữa đó đừng nhìn vẻ bên ngoài,Negative
cả gia đình mình toàn mua hàng tgdđ nhân viên hỗ trợ rất nhiệt tình ngồi cả 2 tiếng đồng hồ để trải nghiệm sản phẩm nhưng vẫn vui vẻ tươi cười 5 cho nhân viên phục vụ 5 cho chất lượng sản phẩm 4 cho giá hihi,Positive
mới mua có 1 ngày thôi mà đã không thoại được rồi người ta nói thì mình nghe còn mình nói thì người ta không nghe không hiểu nôi,Negative
sạc tốt tuy nhiên anh em có biết làm sao cho cục sạc nhanh full ko mình sạc cả ngày cũng ko đầy,Positive
